RNN_Prediction,DenseNet_Prediction,CNN-LSTM_Prediction,Ensemble_Prediction,True_Label
0.038771566,0.27954832,0.06459503,0.12133398,0
0.028032223,0.3138798,0.06287252,0.1277226,0
0.03907605,0.273296,0.06560469,0.1199535,0
0.026801106,0.34222183,0.06807162,0.13793553,0
0.029751435,0.3394035,0.065992765,0.1371436,0
0.05105392,0.27256095,0.06647347,0.12367385,0
0.031023333,0.46127224,0.06874068,0.17518495,0
0.014621134,0.414332,0.06408166,0.15431862,0
0.036743592,0.41270646,0.073261544,0.16413964,0
0.041458663,0.30936372,0.06390194,0.13080749,0
0.0346878,0.33409572,0.07031192,0.13875982,0
0.027262216,0.35133493,0.06524119,0.13967562,0
0.04660132,0.28086048,0.06523463,0.1243324,0
0.034405924,0.32238308,0.069564015,0.13486232,0
0.054982703,0.25584704,0.06258316,0.11828219,0
0.027463298,0.35437363,0.06863787,0.14200623,0
0.03580066,0.29209274,0.065693416,0.1246454,0
0.06196792,0.28311533,0.066334106,0.13005862,0
0.013533364,0.6227705,0.08635,0.22543116,0
0.04062931,0.43534154,0.059867393,0.16673821,0
0.044558458,0.29469413,0.06399532,0.1273739,0
0.013772881,0.570539,0.10190787,0.21605673,0
0.025494378,0.2996657,0.06377903,0.12305964,0
0.03174371,0.40101156,0.1294536,0.18160804,0
0.03032137,0.27734047,0.06461991,0.118146524,0
0.091793075,0.45243627,0.07289895,0.1924284,0
0.036582626,0.39742026,0.07387979,0.1597528,0
0.040997114,0.4553218,0.08007308,0.18092492,0
0.025620917,0.2871755,0.06440067,0.1195992,0
0.05038359,0.318577,0.06417069,0.13635646,0
0.051434916,0.3999683,0.07084674,0.16375966,0
0.03683003,0.27301344,0.062912524,0.11811806,1
0.06376356,0.32628623,0.1076179,0.1600621,0
0.034080986,0.31849545,0.07013078,0.13382524,0
0.03143067,0.40655413,0.1255919,0.1816322,0
0.018095056,0.48524922,0.07128184,0.17951603,0
0.040414847,0.4001646,0.12922382,0.18386337,0
0.02458102,0.6085169,0.085674204,0.22419906,0
0.03506284,0.36483163,0.07256903,0.14899595,0
0.043369718,0.2905333,0.06223554,0.12506513,0
0.08020727,0.4696527,0.07701935,0.19576573,0
0.06459051,0.41202393,0.079658374,0.17484768,0
0.026201075,0.3282991,0.06055857,0.1305735,0
0.025679464,0.27699012,0.06257452,0.11583069,0
0.035648186,0.3382346,0.06865821,0.13962813,0
0.032453906,0.3211383,0.0659591,0.13246131,0
0.027734887,0.5947701,0.13875496,0.24225348,0
0.026270032,0.29879412,0.06488081,0.12347157,0
0.035301153,0.6206527,0.10019467,0.23686402,0
0.03446387,0.28011712,0.067115895,0.12122066,0
0.03083079,0.32697302,0.067868024,0.13448836,0
0.042063214,0.46685195,0.07211647,0.18152115,0
0.024165642,0.40948877,0.1004798,0.17028825,0
0.054229397,0.45101327,0.08284781,0.18471193,0
0.026290536,0.29467297,0.0659806,0.12268129,0
0.072462484,0.40132445,0.068467654,0.16952315,0
0.047701847,0.31401753,0.06523562,0.13461007,0
0.040506173,0.41632766,0.11559267,0.18328722,0
0.029958542,0.32683608,0.06426349,0.13274378,0
0.031564027,0.2846915,0.06757651,0.12190728,0
0.035098076,0.32258067,0.06455615,0.13312608,0
0.038013596,0.32074168,0.06531606,0.13375302,0
0.036049284,0.2755219,0.06403048,0.11908355,0
0.058098596,0.25751203,0.06339479,0.1200411,0
0.07004662,0.43155974,0.062128037,0.17533314,0
0.03249743,0.7692917,0.1182276,0.2878278,0
0.031640284,0.28142327,0.062180378,0.11879122,0
0.011531743,0.43175134,0.071811706,0.16170962,0
0.034935497,0.50224555,0.12304598,0.21037272,0
0.028100733,0.3797578,0.06975033,0.15025769,0
0.031532474,0.61264294,0.14401652,0.25085926,0
0.030625988,0.28926188,0.065834194,0.12230004,0
0.023885384,0.28832814,0.06457486,0.119494006,0
0.052288674,0.3519612,0.07028448,0.14938876,0
0.073844306,0.27000228,0.06909411,0.13079162,0
0.07302846,0.34031263,0.06232993,0.1489343,0
0.078136705,0.6291598,0.096101046,0.2506294,0
0.042069707,0.31801188,0.06338327,0.13337779,0
0.044517465,0.29383618,0.06443599,0.12728049,0
0.030559143,0.3570745,0.067780025,0.14340211,0
0.03314199,0.3397526,0.06302102,0.1370768,0
0.032393534,0.32112876,0.06810979,0.1333006,0
0.036413264,0.27714124,0.06670433,0.120748095,0
0.038002133,0.28898543,0.06556064,0.12432053,0
0.034633614,0.35334086,0.06899839,0.1439917,0
0.04845322,0.4277177,0.108101144,0.18609174,0
0.025619436,0.2902128,0.06572391,0.12103925,0
0.026710808,0.28199562,0.06671371,0.119297415,0
0.03212156,0.29680413,0.064001694,0.12427839,0
0.033772517,0.31461644,0.06486806,0.13046391,0
0.04512458,0.306929,0.06364031,0.13107221,0
0.03142137,0.41670722,0.0647738,0.1603481,0
0.038635116,0.45405674,0.058562756,0.17123267,0
0.031023314,0.56176054,0.105988786,0.22023068,0
0.039081305,0.26916736,0.06413503,0.11812861,0
0.026104843,0.59669745,0.13062079,0.23908901,0
0.063567296,0.24879852,0.100217536,0.13379677,0
0.033036012,0.28316998,0.066111,0.1213062,0
0.03040204,0.32053685,0.06331181,0.1306064,0
0.035241768,0.27551728,0.065899394,0.11958748,0
0.042130984,0.4534399,0.08129207,0.1811881,0
0.033389524,0.30014217,0.062982075,0.12525234,0
0.041717865,0.31890833,0.06622058,0.1346761,0
0.042789657,0.30818635,0.068300255,0.13261291,0
0.031884216,0.30368185,0.091049954,0.1370898,0
0.029408064,0.33058456,0.070335545,0.136132,0
0.026189018,0.2751285,0.06523385,0.11648881,0
0.038343083,0.29138225,0.06777632,0.12602814,0
0.027898451,0.28525147,0.065327145,0.12007584,0
0.028174454,0.3005445,0.06359532,0.12405381,0
0.032808937,0.30086145,0.064542994,0.12591831,0
0.025890032,0.2856369,0.061837055,0.1181929,0
0.026855748,0.41467705,0.07062267,0.16070892,0
0.036901865,0.2823041,0.06751177,0.122766495,0
0.04233126,0.3134154,0.06713081,0.13357633,0
0.030265262,0.5994822,0.082153134,0.22178549,0
0.03209584,0.26932454,0.06145095,0.1150065,0
0.039466143,0.3935799,0.065866604,0.15626046,0
0.012875517,0.4657558,0.0917787,0.18030088,0
0.043225355,0.3381513,0.06452417,0.14022267,0
0.049093943,0.257111,0.062405832,0.11682382,1
0.020101244,0.3782344,0.08686803,0.15424791,0
0.034566812,0.2911163,0.07160825,0.12634824,0
0.044115037,0.2841795,0.091931105,0.1352608,0
0.034363654,0.28940758,0.06258322,0.12216466,0
0.037664097,0.3294446,0.06461458,0.13597845,0
0.036324255,0.35097677,0.06624068,0.14268659,0
0.14991295,0.44332576,0.06214257,0.20282866,1
0.03776878,0.2752642,0.06894384,0.12148744,0
0.012375903,0.50421906,0.058027517,0.1781895,0
0.03615243,0.41633815,0.07210867,0.16459064,0
0.03137415,0.32470378,0.063737,0.13231818,0
0.033432893,0.2968746,0.06288321,0.12424554,0
0.03067854,0.28953266,0.06742321,0.123032644,0
0.03274449,0.28368524,0.064835474,0.12086311,0
0.071258925,0.42014194,0.09465181,0.185281,0
0.05147503,0.66079074,0.12756701,0.26470652,0
0.058913462,0.2895812,0.07197349,0.13333781,0
0.029271755,0.29346463,0.06466984,0.12268886,0
0.03959203,0.50981504,0.10327925,0.20613383,0
0.09016178,0.40686148,0.064905986,0.17506938,1
0.036272824,0.26963076,0.061962057,0.11655591,0
0.024405602,0.34434113,0.07458289,0.14045718,0
0.03321846,0.44134507,0.0986509,0.18182942,0
0.027414024,0.28415596,0.063811354,0.11899555,0
0.028427994,0.31165114,0.06513953,0.12807956,0
0.084738016,0.46142668,0.0668567,0.1905921,0
0.028303465,0.33752623,0.06286529,0.13489503,0
0.059143104,0.27946022,0.06562926,0.12783271,0
0.03872409,0.24869624,0.06402682,0.111836836,0
0.03429756,0.27821702,0.0685539,0.12117594,0
0.05001883,0.31560165,0.06980226,0.13760705,0
0.04359877,0.28667572,0.06587388,0.12543191,0
0.030137295,0.28984225,0.065422855,0.12216301,0
0.037720043,0.3634167,0.067016676,0.1471477,0
0.078684695,0.40475616,0.05730941,0.16795602,0
0.04541714,0.32695624,0.06909011,0.13934807,0
0.032144833,0.61242074,0.07882585,0.2249,0
0.048338376,0.37919492,0.0950305,0.16627221,0
0.03464726,0.30053768,0.06446333,0.12634082,0
0.026961917,0.26030415,0.063972004,0.111768626,0
0.01298867,0.33070084,0.09440408,0.14086848,0
0.023642575,0.28360394,0.06375145,0.11767454,0
0.061801743,0.49539846,0.0711345,0.19561386,0
0.04008865,0.27799225,0.06439612,0.121182725,0
0.03505724,0.37433425,0.06723233,0.14971039,0
0.037402872,0.2723163,0.06573824,0.119211055,0
0.02670742,0.3430695,0.06455605,0.1367555,0
0.029898401,0.4360214,0.09722818,0.1786672,0
0.031107927,0.28307015,0.0658873,0.12060835,0
0.024317611,0.26966628,0.06504993,0.11421514,0
0.03650231,0.3002488,0.066531055,0.12763776,0
0.07839696,0.46108666,0.06864947,0.18930487,0
0.037066538,0.3231454,0.07016619,0.13613006,0
0.052283973,0.46260777,0.10706389,0.19729307,0
0.023255987,0.28731734,0.06439747,0.11893099,0
0.062287033,0.3555008,0.06702988,0.1521483,0
0.032464076,0.30782145,0.064994164,0.12808332,0
0.013073688,0.60004103,0.09566943,0.2222022,0
0.029649716,0.31591162,0.062709555,0.12875223,0
0.02869333,0.3220912,0.0670392,0.13205104,1
0.05214075,0.3445927,0.067196704,0.14589871,0
0.02976512,0.2693922,0.067090794,0.11658352,0
0.025402885,0.30443054,0.064514644,0.12475589,0
0.032547936,0.28957856,0.06564483,0.12289588,0
0.026255244,0.2910226,0.06394912,0.120763004,0
0.033490352,0.3133217,0.06355083,0.12946396,0
0.05478736,0.3082099,0.0678212,0.13602765,1
0.025666118,0.62055886,0.0980183,0.23307481,0
0.06451013,0.27529725,0.06709106,0.12877864,0
0.034956694,0.33400434,0.06356514,0.13611437,0
0.015092328,0.40000066,0.09115809,0.16099113,0
0.030909415,0.35600692,0.06382621,0.14160539,0
0.019412229,0.29500628,0.06629569,0.120843835,0
0.059829153,0.31296426,0.06537485,0.13798797,0
0.03490968,0.26456085,0.06410051,0.11548136,0
0.040929843,0.40353948,0.07706542,0.16416697,0
0.046602935,0.40035072,0.061989944,0.15888208,0
0.04743982,0.30034062,0.0639589,0.1299177,0
0.05175243,0.31046438,0.06291436,0.13383079,0
0.041193448,0.26861838,0.065714926,0.11922952,0
0.050136626,0.3131826,0.06640798,0.13555896,0
0.025649091,0.33942652,0.0671066,0.13636532,0
0.030425642,0.28567392,0.061553188,0.11945115,0
0.044207167,0.30700797,0.064947,0.13134335,0
0.03251442,0.32494888,0.068344906,0.13457696,0
0.04526598,0.41686392,0.068662904,0.16610415,0
0.06521039,0.55957514,0.080075346,0.21946579,0
0.03650067,0.33735076,0.065923974,0.13852502,0
0.038570125,0.3674447,0.06532397,0.14793403,0
0.02276136,0.42452145,0.06064468,0.15844272,0
0.033138268,0.26323038,0.06425248,0.114611596,0
0.02787359,0.30536014,0.06618561,0.12644437,0
0.04527689,0.20490989,0.061244488,0.09955384,0
0.040829964,0.3853829,0.06842867,0.15523532,0
0.035068765,0.27120596,0.06371702,0.117369235,0
0.028350681,0.3506429,0.06308814,0.13893333,0
0.022852402,0.314876,0.0635915,0.12675512,0
0.0788302,0.41266268,0.055912696,0.16981295,0
0.0360798,0.5969362,0.08321619,0.22319129,0
0.042754903,0.40661746,0.1175468,0.18183044,0
0.021727454,0.28147545,0.064141184,0.11661735,0
0.034729943,0.28384095,0.06943263,0.123344325,0
0.03353777,0.3852662,0.066016585,0.15204783,0
0.03481299,0.33931404,0.07050965,0.14044198,0
0.04277305,0.4533457,0.079079494,0.18046743,0
0.02839911,0.3468821,0.06841879,0.13995188,0
0.029405057,0.30283833,0.06742256,0.12664205,0
0.025768245,0.30667812,0.065562144,0.12595877,0
0.03578054,0.3366523,0.067455664,0.13871212,0
0.03557415,0.362196,0.06989922,0.14729074,0
0.039368052,0.27787688,0.06858609,0.122607924,0
0.024298782,0.27947512,0.063652135,0.116593026,0
0.03900783,0.37037018,0.062268473,0.1477208,0
0.079457186,0.38005343,0.0664605,0.16443738,0
0.091417216,0.4066554,0.07766874,0.18048929,0
0.04235587,0.28266293,0.068233326,0.124798976,0
0.032071374,0.62925315,0.15127017,0.25890544,0
0.03199072,0.31673667,0.06743594,0.1315926,0
0.03197651,0.37874275,0.06578643,0.14953035,0
0.042642917,0.2748838,0.06254945,0.1202778,0
0.056862194,0.3523129,0.067569315,0.14978026,0
0.03087591,0.28140867,0.061886072,0.1184398,0
0.025672223,0.28879032,0.06480486,0.1202607,0
0.026217336,0.35065925,0.06480613,0.13898543,0
0.032191522,0.27735537,0.064105466,0.11850626,0
0.023329604,0.31178474,0.06507556,0.12656453,0
0.024801547,0.34199458,0.06529578,0.13615716,0
0.06049811,0.27925688,0.06443216,0.12769938,0
0.02978341,0.30477634,0.068368,0.12771514,0
0.03556139,0.45369053,0.10511291,0.18882073,0
0.051238663,0.5005673,0.09255598,0.20256421,0
0.04342843,0.40134645,0.10633199,0.17596526,0
0.03910545,0.36223313,0.06472497,0.14629157,0
0.10164626,0.3478037,0.064854905,0.16077697,0
0.02369978,0.30728087,0.06324669,0.12459287,0
0.052805025,0.48952913,0.07564773,0.19295935,0
0.07994852,0.2541107,0.06392239,0.12578672,1
0.035598896,0.3105122,0.064086094,0.12946779,0
0.027672881,0.31040984,0.06647809,0.12801605,0
0.030230721,0.6044852,0.096977495,0.22920579,0
0.055083025,0.32676527,0.06928667,0.14226916,0
0.034083586,0.29395968,0.06526234,0.12451791,0
0.041088425,0.3163585,0.06444687,0.13301283,0
0.04529513,0.28783774,0.06905295,0.12756105,0
0.042769767,0.33104149,0.065933734,0.13851687,0
0.024499234,0.34616753,0.06603329,0.13761336,0
0.043647557,0.3877632,0.08380162,0.16294388,0
0.024490463,0.31042248,0.06971559,0.12836012,0
0.030698474,0.30385596,0.06484001,0.12630233,0
0.034569897,0.40990362,0.055131912,0.15539482,0
0.03729287,0.47112894,0.07338752,0.18188156,0
0.04081257,0.34230375,0.06646874,0.1415224,0
0.059240412,0.49687862,0.08382122,0.2003642,1
0.056486,0.2528202,0.06471529,0.11867798,0
0.01782749,0.43523264,0.07151498,0.16452405,0
0.03211489,0.29256743,0.06417641,0.12307526,0
0.035202544,0.36096597,0.069449395,0.14663032,0
0.049382873,0.59997904,0.09400517,0.23241065,0
0.031176265,0.46269044,0.0645619,0.17398477,0
0.029656723,0.32737598,0.06602762,0.13352086,0
0.03275925,0.31838408,0.07037641,0.13349357,0
0.046708502,0.27121854,0.064635605,0.12123236,0
0.033396717,0.30417672,0.06564562,0.12753028,0
0.02936327,0.60000026,0.084710285,0.22269318,0
0.025386268,0.2972439,0.06565036,0.12304919,0
0.05514161,0.40327978,0.08236407,0.17047206,0
0.06092139,0.33409846,0.09614577,0.15696427,0
0.05923283,0.5000005,0.10540928,0.20993371,0
0.025829788,0.28485245,0.0646479,0.11906384,0
0.012471742,0.3252667,0.14111306,0.15776676,0
0.051237613,0.31169152,0.07318576,0.13815305,0
0.029018354,0.29344454,0.06519516,0.122816935,0
0.052080404,0.29621178,0.066541895,0.13110441,0
0.03867057,0.40473613,0.06619054,0.15949823,0
0.02349177,0.3492268,0.06590168,0.13817625,0
0.034956947,0.27997324,0.064377815,0.12023019,0
0.02001254,0.44799528,0.068329275,0.16773407,0
0.025901755,0.36551324,0.06375877,0.142928,0
0.02927736,0.60159254,0.07883097,0.22079337,0
0.034354962,0.40310413,0.06912562,0.15888798,0
0.04214423,0.34820837,0.065871805,0.1434545,0
0.04453069,0.63948405,0.110964656,0.2495903,0
0.033621214,0.2954523,0.06776685,0.1258288,0
0.049128123,0.4372488,0.06797948,0.17310487,0
0.04708376,0.4063177,0.12520546,0.18610263,0
0.046351276,0.33146766,0.066232875,0.13983883,0
